渠道代号,日均UV,平均注册率,平均搜索量,访问深度,平均停留时间,订单转化率
A203,0.0001,0.1816,0.0206,0.0133,0.1192,0.6552
A387,0.0071,0.1023,0.0312,0.0107,0.0139,0.6207
A388,0.0036,0.0563,0.0511,0.009,0.012,0.1034
A389,0.0,0.1893,0.3261,0.0331,0.0707,0.3103
A390,0.0001,0.0716,0.1678,0.0122,0.0032,1.0
A391,0.0,0.3606,0.4007,0.0328,0.1275,0.0345
A392,0.0001,0.0716,0.0822,0.0075,0.0032,0.1034
A393,0.0005,0.0818,0.052,0.014,0.0148,0.1034
A394,0.0019,0.0972,0.0432,0.0141,0.0139,0.1724
A395,0.0018,0.1125,0.0539,0.0129,0.0134,0.5172
A396,0.005,0.0537,0.0125,0.011,0.0083,0.6207
A397,0.0046,0.0512,0.0177,0.0105,0.0083,0.2414
A398,0.0005,0.0205,0.0181,0.0108,0.0111,0.6897
A399,0.0,0.0,0.0121,0.0043,0.0,0.4483
A400,0.0161,0.0384,0.0113,0.0093,0.0115,0.2759
A401,0.0005,0.0537,0.0136,0.0084,0.0115,0.4828
A402,0.0001,0.3274,0.0123,0.0067,0.0217,0.3793
A403,0.0001,0.0,0.0041,0.01,0.0,1.0
A404,0.0008,0.023,0.0135,0.0074,0.0074,0.3448
A405,0.0013,0.0384,0.0127,0.0067,0.0055,0.7241
A406,0.0012,0.0793,0.0099,0.0063,0.0125,0.4483
A407,0.0035,0.0358,0.0091,0.0081,0.012,0.4138
A408,0.0062,0.0409,0.0118,0.0083,0.012,0.2759
A409,0.0001,0.0,0.0128,0.0056,0.0079,0.6207
A410,0.0186,0.0537,0.0111,0.0081,0.012,1.0
A411,0.0157,0.0512,0.0101,0.0143,0.012,0.7586
A412,0.0,0.0,0.0116,0.0111,0.0,0.5862
A413,0.0023,0.0742,0.012,0.0084,0.0111,0.1379
A414,0.1067,0.1535,0.077,0.0295,0.0411,0.5862
A415,0.0,0.0,0.0147,0.0087,0.0,0.3793
A416,0.0,0.2455,0.0278,0.0113,0.0115,0.8276
A417,0.002,0.0921,0.0087,0.0049,0.0189,0.9655
A418,0.0157,0.0691,0.0088,0.0052,0.0143,0.8966
A419,0.0047,0.1074,0.0092,0.0049,0.0157,0.8966
A420,0.0064,0.0307,0.0091,0.0067,0.006,0.7586
A421,0.0007,0.0409,0.0063,0.0087,0.0111,1.0
A422,0.1298,0.0614,0.0079,0.0135,0.0134,0.6897
A423,0.0001,0.0,0.006,0.0136,0.0291,0.5862
A424,0.1062,0.0946,0.0087,0.0153,0.0226,0.931
A425,0.0059,0.1611,0.0218,0.0251,0.0531,0.2069
A426,0.0385,0.1125,0.0105,0.0147,0.03,0.8621
A427,0.0001,0.1355,0.0103,0.0126,0.0185,0.7586
A428,0.0,0.0,0.0183,0.0093,0.0,0.1379
A429,0.0,0.0,0.0,0.0084,0.0,0.4138
A430,0.0001,0.1714,0.0194,0.0077,0.0,0.3793
A431,0.0162,0.0844,0.0176,0.0195,0.0259,1.0
A432,0.001,0.1049,0.0072,0.0059,0.0079,0.0345
A433,0.0002,0.046,0.0174,0.0101,0.0226,0.4828
A434,0.0052,0.1023,0.0079,0.0103,0.0333,0.1724
A435,0.0404,0.0307,0.0082,0.0102,0.0065,0.4138
A436,0.0001,0.0,0.0,0.0088,0.0074,0.4483
A437,0.0157,0.1023,0.0168,0.0182,0.0134,0.2414
A438,0.0063,0.0895,0.0133,0.016,0.0106,0.0
A439,0.0001,0.0,0.0,0.0031,0.0,0.7931
A440,0.0002,0.0614,0.0046,0.0124,0.0199,0.6207
A441,0.0002,0.0,0.0177,0.009,0.0051,0.2069
A442,0.0,0.0,0.0162,0.0087,0.0,0.8276
A443,0.0025,0.0051,0.0103,0.0086,0.0069,0.3793
A444,0.0172,0.0307,0.0115,0.0167,0.0079,0.3793
A445,0.0002,0.1944,0.0164,0.0125,0.0023,0.6207
A446,0.0,1.0,0.0,0.0114,0.018,0.4483
A447,0.0,0.0,0.0111,0.0127,0.0776,0.8966
A448,0.0139,0.0716,0.0098,0.016,0.0203,0.3448
A449,0.0011,0.0358,0.0037,0.0155,0.0079,0.1724
A450,0.0085,0.0486,0.0102,0.014,0.0055,0.8966
